,rank,game,month,year,hours_watched,hours_streamed,peak_viewers,peak_channels,streamers,avg_viewers,avg_channels,avg_viewer_ratio
5992,140,PICO PARK,09,2021,1116633,20399,47026,170,8276,1553,28,54.74
5993,142,Halo Infinite,09,2021,1079580,50801,71455,2652,11601,1501,70,21.25
5994,144,7 Days to Die,09,2021,1071395,114887,9869,287,9019,1490,159,9.33
5995,149,Twelve Minutes,09,2021,986002,27891,17275,159,7348,1371,38,35.35
5996,150,Detroit: Become Human,09,2021,978554,32680,37152,110,5182,1360,45,29.94
5997,151,Gang Beasts,09,2021,963505,17534,101775,87,6728,1340,24,54.95
5998,152,Knight Online,09,2021,962901,25234,7348,84,1568,1339,35,38.16
5999,153,Euro Truck Simulator 2,09,2021,962200,106786,8249,401,12867,1338,148,9.01
6000,154,Tormented Souls,09,2021,960217,27487,29808,136,3749,1335,38,34.93
6001,155,Yu-Gi-Oh! Duel Links,09,2021,942312,24351,16281,109,2399,1310,33,38.7
6002,156,Don't Starve Together,09,2021,935691,39507,7384,116,5053,1301,54,23.68
6003,159,God of War,09,2021,920005,93759,12653,275,10031,1279,130,9.81
6004,160,RuneScape,09,2021,910659,39867,9628,101,2686,1266,55,22.84
6005,166,MIR4,09,2021,883013,61962,13253,233,4023,1228,86,14.25
6006,167,Icarus,09,2021,879981,25632,57105,343,2878,1223,35,34.33
6007,168,Foxhole,09,2021,878250,8115,29538,54,674,1221,11,108.23
6008,171,The Elder Scrolls V: Skyrim,09,2021,870699,85618,18102,210,9121,1210,119,10.17
6009,175,Slay the Spire,09,2021,850634,18420,26250,56,2754,1183,25,46.18
6010,176,XCOM 2,09,2021,848096,13369,16161,45,1074,1179,18,63.44
6011,178,Monster Hunter: World,09,2021,816891,88592,5445,204,8535,1136,123,9.22
6012,179,Road 96,09,2021,815533,15297,20800,93,3066,1134,21,53.31
6013,180,Outer Wilds,09,2021,811907,12328,32318,243,1807,1129,17,65.86
6014,182,ANIME STANDING,09,2021,807420,8907,2654,24,381,1122,12,90.65
6015,184,Timberborn,09,2021,803891,15023,23006,79,2152,1118,20,53.51
6016,185,Halo: The Master Chief Collection,09,2021,802745,108974,8919,382,13421,1116,151,7.37
6017,190,Storybook Brawl,09,2021,771537,11840,9073,32,740,1073,16,65.16
6018,192,PGA TOUR 2K21,09,2021,766623,13255,23671,61,1899,1066,18,57.84
6019,193,The Forest,09,2021,746891,64193,22736,188,11002,1038,89,11.64
6020,194,Albion Online,09,2021,745192,35062,22243,87,2408,1036,48,21.25
6021,196,DEVOUR,09,2021,723182,29526,56083,345,11026,1005,41,24.49
6022,197,War Thunder,09,2021,723003,75333,8659,225,6892,1005,104,9.6
6023,199,Garry's Mod,09,2021,712712,17637,88018,80,3711,991,24,40.41
6024,4,Dota 2,10,2021,98815597,701658,1636441,1895,34983,132995,944,140.83
6025,5,New World,10,2021,87344597,2688555,460974,9893,132349,117556,3618,32.49
6026,9,Apex Legends,10,2021,59167820,3259366,276142,6699,231430,79633,4386,18.15
6027,14,Dead by Daylight,10,2021,25103532,1615849,106217,4100,125179,33786,2174,15.54
6028,19,Back 4 Blood,10,2021,15471617,622033,218357,5158,80553,20823,837,24.87
6029,22,Path of Exile,10,2021,13766314,185833,231491,3098,9193,18528,250,74.08
6030,29,Far Cry 6,10,2021,10644203,404645,215061,2710,34485,14325,544,26.31
6031,30,Tom Clancy's Rainbow Six Siege,10,2021,9926370,553131,62293,1312,66372,13359,744,17.95
6032,33,PUBG: BATTLEGROUNDS,10,2021,8826257,468261,138684,1005,27517,11879,630,18.85
6033,37,Old School RuneScape,10,2021,7997347,124954,94410,427,6518,10763,168,64.0
6034,38,Phasmophobia,10,2021,7525698,508808,168685,3699,96685,10128,684,14.79
6035,39,Destiny 2,10,2021,7418269,631194,47109,1881,46976,9984,849,11.75
6036,40,NBA 2K22,10,2021,7088474,587377,40443,1846,40905,9540,790,12.07
6037,42,The Dark Pictures Anthology: House of Ashes,10,2021,6330410,78836,240871,1337,14346,8520,106,80.3
6038,44,Rust,10,2021,5644041,227141,29377,769,16815,7596,305,24.85
6039,46,Chess,10,2021,5422599,51694,70446,146,4993,7298,69,104.9
6040,47,Darkest Dungeon II,10,2021,5371501,30328,164376,731,4246,7229,40,177.11
6041,50,SMITE,10,2021,4644039,167122,19292,444,12854,6250,224,27.79
6042,51,World of Tanks,10,2021,4486237,134139,26327,452,8089,6038,180,33.44
6043,57,Brawlhalla,10,2021,4028758,82301,57919,225,16749,5422,110,48.95
6044,59,Among Us,10,2021,3924174,93048,95616,338,23806,5281,125,42.17
6045,60,Sea of Thieves,10,2021,3918984,230438,35156,641,21802,5274,310,17.01
6046,61,Nickelodeon All-Star Brawl,10,2021,3802621,41273,189161,783,9121,5117,55,92.13
6047,63,Marvel's Guardians of the Galaxy,10,2021,3575052,50363,106269,890,6210,4811,67,70.99
6048,64,Call of Duty: Black Ops Cold War,10,2021,3265935,736546,64907,2067,69214,4395,991,4.43
6049,65,Inscryption,10,2021,3240073,46734,100025,334,6870,4360,62,69.33
6050,66,DayZ,10,2021,3200092,173044,12042,442,11688,4306,232,18.49
6051,71,World of Warships,10,2021,3048721,61756,17806,175,3541,4103,83,49.37
6052,73,VRChat,10,2021,2896931,95304,57270,324,10025,3898,128,30.4
6053,84,Red Dead Redemption 2,10,2021,2442580,228596,30356,568,19504,3287,307,10.69
6054,86,Foxhole,10,2021,2221916,14458,19281,45,862,2990,19,153.68
6055,87,Bloons TD 6,10,2021,2156927,36865,101002,104,7364,2902,49,58.51
6056,88,Hunt: Showdown,10,2021,2127690,163632,20826,688,11319,2863,220,13.0
6057,92,Street Fighter V,10,2021,2047909,38608,36931,102,3381,2756,51,53.04
6058,96,Riders Republic,10,2021,2000601,21291,83635,321,4821,2692,28,93.96
6059,98,Legion TD 2,10,2021,1838070,19246,23295,56,1596,2473,25,95.5
6060,101,DEVOUR,10,2021,1741013,55123,90207,350,18784,2343,74,31.58
6061,106,Demon Slayer -Kimetsu no Yaiba- The Hinokami Chronicles,10,2021,1641397,93397,57275,950,15889,2209,125,17.57
6062,108,MapleStory,10,2021,1605498,55260,10163,149,2549,2160,74,29.05
6063,109,Vampire: The Masquerade - Bloodhunt,10,2021,1536024,48389,200432,165,8688,2067,65,31.74
6064,111,Warframe,10,2021,1516360,114141,22379,280,8483,2040,153,13.28
6065,118,Paladins,10,2021,1406043,83511,8848,220,10290,1892,112,16.84
6066,119,The Elder Scrolls Online,10,2021,1391644,80704,46536,218,5540,1873,108,17.24
6067,121,Eternal Return,10,2021,1333494,50239,11030,166,3544,1794,67,26.54
6068,127,Stardew Valley,10,2021,1247692,112081,26219,283,15883,1679,150,11.13
6069,130,MIR4,10,2021,1173283,71949,6725,300,4452,1579,96,16.31
6070,131,Lost Judgment,10,2021,1154983,39294,29400,176,1851,1554,52,29.39
6071,132,Yu-Gi-Oh! Duel Links,10,2021,1114949,24956,8511,68,2519,1500,33,44.68
6072,133,Visage,10,2021,1103915,57877,28646,468,15407,1485,77,19.07
6073,134,iRacing,10,2021,1100710,68965,15658,620,4884,1481,92,15.96
6074,135,Alien: Isolation,10,2021,1067814,60117,19771,308,10354,1437,80,17.76
6075,136,Gas Station Simulator,10,2021,1042229,24395,26988,118,4455,1402,32,42.72
6076,137,Jump King,10,2021,1036929,10053,98218,45,2117,1395,13,103.15
6077,141,Euro Truck Simulator 2,10,2021,1001108,109627,10989,441,12057,1347,147,9.13
6078,142,Poppy Playtime,10,2021,996362,16320,53561,231,12354,1340,21,61.05
6079,143,RimWorld,10,2021,981726,33853,11545,102,2447,1321,45,29.0
6080,144,7 Days to Die,10,2021,971803,96589,9631,237,7697,1307,129,10.06
6081,146,The Riftbreaker,10,2021,938008,24365,24012,153,2771,1262,32,38.5
6082,150,They Are Billions,10,2021,897759,8513,14773,33,584,1208,11,105.46
6083,154,Resident Evil Village,10,2021,874496,66653,18189,357,9731,1176,89,13.12
6084,158,Hollow Knight,10,2021,832957,67344,11344,171,8559,1121,90,12.37
6085,161,In Sound Mind,10,2021,826394,11680,57773,53,1434,1112,15,70.75
6086,162,Don't Starve Together,10,2021,822210,34080,8429,108,4616,1106,45,24.13
6087,163,Resident Evil 2,10,2021,821080,58004,9026,243,8381,1105,78,14.16
6088,164,Halo Infinite,10,2021,814880,44741,85819,2626,9566,1096,60,18.21
6089,166,Tribes of Midgard,10,2021,808086,7017,39241,37,1232,1087,9,115.16
6090,167,For Honor,10,2021,801613,49455,9279,159,5936,1078,66,16.21
6091,168,Guild Wars 2,10,2021,800311,43144,14261,139,2993,1077,58,18.55
6092,169,War Thunder,10,2021,791912,71648,10507,248,6621,1065,96,11.05
6093,170,Judgment,10,2021,790906,8650,30501,34,725,1064,11,91.43
6094,171,Kena: Bridge of Spirits,10,2021,777903,59574,21224,358,8802,1046,80,13.06
6095,172,Knight Online,10,2021,774203,20680,6032,84,1195,1041,27,37.44
6096,173,Project Zomboid,10,2021,771401,29632,9162,77,2432,1038,39,26.03
6097,174,Timberborn,10,2021,770673,14035,21789,50,1742,1037,18,54.91
6098,177,Crab Game,10,2021,760396,7008,96378,259,3534,1023,9,108.5
6099,178,Terraria,10,2021,756582,101006,13737,369,11990,1018,135,7.49
6100,180,Outer Wilds,10,2021,750777,25710,13404,159,3015,1010,34,29.2
6101,184,Outlast,10,2021,723241,42925,19831,389,12360,973,57,16.85
6102,189,Valheim,10,2021,696040,104172,7718,323,9331,936,140,6.68
6103,190,Halo: The Master Chief Collection,10,2021,695530,99941,7375,344,11705,936,134,6.96
6104,191,The Forest,10,2021,688811,61243,37572,239,10906,927,82,11.25
6105,192,Age of Darkness: Final Stand,10,2021,685365,4891,38958,44,701,922,6,140.13
6106,193,Goose Goose Duck,10,2021,677157,16508,22737,87,3377,911,22,41.02
6107,198,Hearts of Iron IV,10,2021,655665,14621,9832,60,1503,882,19,44.84
6108,5,Apex Legends,11,2021,58698013,3486336,283675,11894,247467,81638,4848,16.84
6109,10,Dota 2,11,2021,37073193,747851,223679,1934,36951,51562,1040,49.57
6110,13,Call of Duty: Vanguard,11,2021,33437685,2033857,326436,15077,152204,46505,2828,16.44
6111,15,Dead by Daylight,11,2021,22907506,1439147,116915,3971,106571,31860,2001,15.92
6112,20,Halo Infinite,11,2021,17361164,885858,246594,9955,124265,24146,1232,19.6
6113,26,Crab Game,11,2021,14040416,210386,283331,1003,71834,19527,292,66.74
6114,27,New World,11,2021,13659455,577759,69589,2006,35996,18997,803,23.64
6115,31,PUBG: BATTLEGROUNDS,11,2021,11206589,424044,126328,920,25888,15586,589,26.43
6116,32,Forza Horizon 5,11,2021,10862769,558153,95582,3840,78257,15108,776,19.46
6117,35,Path of Exile,11,2021,10322137,213084,37588,600,7940,14356,296,48.44
6118,36,Rust,11,2021,9376880,235094,97021,829,17565,13041,326,39.89
6119,38,Tom Clancy's Rainbow Six Siege,11,2021,8893528,487259,100813,1539,59928,12369,677,18.25
6120,40,Among Us,11,2021,8457061,121569,418698,661,32847,11762,169,69.57
6121,43,Chess,11,2021,7138907,49517,156260,151,4814,9928,68,144.17
6122,47,Hunt: Showdown,11,2021,6051208,197815,86010,707,12747,8416,275,30.59
6123,48,Destiny 2,11,2021,5456719,438805,37732,1349,34533,7589,610,12.44
6124,49,Old School RuneScape,11,2021,5148481,103317,29474,247,5245,7160,143,49.83
6125,50,Phasmophobia,11,2021,4826183,342883,97372,3704,68071,6712,476,14.08
6126,52,SMITE,11,2021,4642400,163361,63028,434,12874,6456,227,28.42
6127,54,DayZ,11,2021,4350637,182166,27004,503,11879,6050,253,23.88
6128,56,World of Tanks,11,2021,4244286,138054,33708,494,8232,5903,192,30.74
6129,60,NBA 2K22,11,2021,4058518,368095,30012,1161,29197,5644,511,11.03
6130,61,Farming Simulator 22,11,2021,3971111,110369,51853,1458,10257,5523,153,35.98
6131,63,iRacing,11,2021,3878822,65961,25080,502,4787,5394,91,58.8
6132,65,Brawlhalla,11,2021,3719979,76635,73518,213,15650,5173,106,48.54
6133,66,The Elder Scrolls V: Skyrim,11,2021,3615858,126943,34621,491,11935,5029,176,28.48
6134,67,Black Desert,11,2021,3233367,112693,20663,242,5381,4497,156,28.69
6135,72,Sea of Thieves,11,2021,3029065,201918,23962,678,20613,4212,280,15.0
6136,81,Super Auto Pets,11,2021,2675950,18311,72375,88,3734,3721,25,146.14
6137,82,VRChat,11,2021,2672454,92522,24857,324,9751,3716,128,28.88
6138,85,World of Warships,11,2021,2531772,60233,24669,189,3507,3521,83,42.03
6139,86,Jurassic World Evolution 2,11,2021,2531647,50663,85807,687,5238,3521,70,49.97
6140,87,Back 4 Blood,11,2021,2446110,200227,27004,927,30880,3402,278,12.22
6141,94,Red Dead Redemption 2,11,2021,2155668,215793,27704,555,19226,2998,300,9.99
6142,96,Mount & Blade II: Bannerlord,11,2021,2068240,16834,25515,53,1341,2876,23,122.86
6143,98,MIR4,11,2021,1943009,94315,15176,326,5297,2702,131,20.6
6144,107,Street Fighter V,11,2021,1783581,39954,29734,129,3580,2480,55,44.64
6145,110,ALTF4,11,2021,1703934,7400,82972,52,2299,2369,10,230.26
6146,114,Call of Duty: Black Ops Cold War,11,2021,1598971,340423,52481,1356,40852,2223,473,4.7
6147,115,MapleStory,11,2021,1579298,52787,20302,156,2370,2196,73,29.92
6148,116,Marvel's Guardians of the Galaxy,11,2021,1559922,69692,36037,363,7677,2169,96,22.38
6149,117,Warframe,11,2021,1556803,114407,78305,372,8644,2165,159,13.61
6150,121,Darkest Dungeon II,11,2021,1452323,25256,27296,195,3159,2019,35,57.5
6151,126,Eternal Return,11,2021,1399603,49602,14713,177,3813,1946,68,28.22
6152,131,The Elder Scrolls Online,11,2021,1327010,71938,19022,180,5043,1845,100,18.45
6153,132,Unpacking,11,2021,1322649,26443,42307,142,7502,1839,36,50.02
6154,133,Paladins,11,2021,1319958,76761,15917,203,9269,1835,106,17.2
6155,137,The Dark Pictures Anthology: House of Ashes,11,2021,1235765,39977,29275,613,8254,1718,55,30.91
6156,142,Inscryption,11,2021,1160005,43105,23285,204,6419,1613,59,26.91
6157,143,RimWorld,11,2021,1124899,31299,18133,83,2372,1564,43,35.94
6158,146,Don't Starve Together,11,2021,1087869,43738,12747,143,6317,1513,60,24.87
6159,149,Poppy Playtime,11,2021,1021527,20670,109391,261,15100,1420,28,49.42
6160,150,Stardew Valley,11,2021,979678,106535,9166,304,15679,1362,148,9.2
6161,153,Halo: The Master Chief Collection,11,2021,957469,95947,51627,392,11734,1331,133,9.98
6162,154,Satisfactory,11,2021,944693,66161,6886,219,5333,1313,92,14.28
6163,155,Feign,11,2021,940254,2356,51436,23,418,1307,3,399.09
6164,157,They Are Billions,11,2021,935968,7794,15991,25,522,1301,10,120.09
6165,160,The Forest,11,2021,918521,63973,83148,238,11542,1277,88,14.36
6166,162,Yu-Gi-Oh! Duel Links,11,2021,917353,23292,9046,71,2232,1275,32,39.38
6167,163,Gunfire Reborn,11,2021,911874,26210,36016,178,4529,1268,36,34.79
6168,164,Visage,11,2021,907461,31605,39314,382,8419,1262,43,28.71
6169,166,7 Days to Die,11,2021,884544,103636,12544,271,8079,1230,144,8.54
6170,167,Prison Simulator,11,2021,873597,6659,24046,68,1659,1215,9,131.19
6171,170,Far Cry 6,11,2021,825007,101126,24778,393,11037,1147,140,8.16
6172,173,Euro Truck Simulator 2,11,2021,797994,102628,14186,402,12354,1109,142,7.78
6173,176,Assetto Corsa,11,2021,784266,19639,79819,87,3163,1090,27,39.93
6174,179,Hearts of Iron IV,11,2021,752153,17619,11991,148,1774,1046,24,42.69
6175,180,Jump King,11,2021,748162,9403,28940,30,1942,1040,13,79.57
6176,181,Slay the Spire,11,2021,746569,14849,21912,45,2277,1038,20,50.28
6177,183,Terraria,11,2021,739329,95239,6796,274,12436,1028,132,7.76
6178,186,The Witcher 3: Wild Hunt,11,2021,726956,57846,7936,171,6108,1011,80,12.57
6179,189,Hollow Knight,11,2021,693203,67497,12196,191,8689,964,93,10.27
6180,190,Guild Wars 2,11,2021,684862,37540,8961,121,2497,952,52,18.24
6181,193,Bloons TD 6,11,2021,676028,27982,84576,88,5843,940,38,24.16
6182,194,The Long Dark,11,2021,645834,20623,5676,69,2221,898,28,31.32
6183,196,War Thunder,11,2021,645300,71128,6286,215,6374,897,98,9.07
6184,198,Monster Hunter: World,11,2021,635375,69110,5487,169,6686,883,96,9.19
6185,199,Gas Station Simulator,11,2021,617396,8015,26865,38,1716,858,11,77.03
6186,200,Knight Online,11,2021,607581,23773,3361,89,1152,845,33,25.56
6187,9,Apex Legends,12,2021,46483936,3100762,238755,7141,218911,62562,4173,14.99
6188,11,Dota 2,12,2021,43235580,714724,210062,1759,35356,58190,961,60.49
6189,17,Dead by Daylight,12,2021,22054352,1460164,110737,3607,120934,29682,1965,15.1
6190,19,Halo Infinite,12,2021,19484280,1050448,265291,7962,115398,26223,1413,18.55
6191,27,Chess,12,2021,10746987,54582,231630,204,5316,14464,73,196.9
6192,28,PUBG: BATTLEGROUNDS,12,2021,9992721,420507,112552,901,25772,13449,565,23.76
6193,29,New World,12,2021,9425992,292216,75379,765,16563,12686,393,32.26
6194,31,Path of Exile,12,2021,8737170,122866,96982,714,5029,11759,165,71.11
6195,36,Tom Clancy's Rainbow Six Siege,12,2021,7688187,567817,54163,1586,69242,10347,764,13.54
6196,37,Destiny 2,12,2021,7599810,564719,70948,4175,41106,10228,760,13.46
6197,38,World of Tanks,12,2021,7476632,177029,48576,605,10153,10062,238,42.23
6198,39,Rust,12,2021,7019783,255313,41718,927,20424,9447,343,27.49
6199,40,Call of Duty: Vanguard,12,2021,6910245,969314,81073,2851,89714,9300,1304,7.13
6200,41,Propnight,12,2021,6906279,62311,124168,231,9671,9295,83,110.84
6201,42,Five Nights at Freddy's: Security Breach,12,2021,6051686,146071,182578,991,25264,8144,196,41.43
6202,43,Icarus,12,2021,5949760,172296,81817,935,12648,8007,231,34.53
6203,46,Among Us,12,2021,5751558,158212,294779,648,38709,7740,212,36.35
6204,47,Project Zomboid,12,2021,5607728,95138,94550,425,9127,7547,128,58.94
6205,50,Phasmophobia,12,2021,5010011,355079,77456,1900,64256,6742,477,14.11
6206,52,Black Desert,12,2021,4844826,136273,71812,364,6351,6520,183,35.55
6207,54,Old School RuneScape,12,2021,4662991,103381,18844,232,5157,6275,139,45.1
6208,56,Sea of Thieves,12,2021,4542475,261729,47241,855,26356,6113,352,17.36
6209,59,SMITE,12,2021,4191326,164820,25123,454,12852,5641,221,25.43
6210,60,DayZ,12,2021,4091440,194341,32021,527,13419,5506,261,21.05
6211,61,NBA 2K22,12,2021,3995633,369813,40015,1247,29005,5377,497,10.8
6212,67,VRChat,12,2021,3605238,98100,48264,315,10550,4852,132,36.75
6213,68,Farming Simulator 22,12,2021,3521857,199192,52545,791,13319,4740,268,17.68
6214,75,Hunt: Showdown,12,2021,2869974,212839,32052,648,13283,3862,286,13.48
6215,76,World of Warships,12,2021,2778324,65818,23674,175,3667,3739,88,42.21
6216,79,7 Days to Die,12,2021,2679730,199776,16537,683,14732,3606,268,13.41
6217,81,Ready or Not,12,2021,2530168,47519,116526,276,9233,3405,63,53.25
6218,82,Dread Hunger,12,2021,2464940,6122,42946,33,490,3317,8,402.64
6219,83,Crab Game,12,2021,2403943,71549,124347,531,26835,3235,96,33.6
6220,86,The Elder Scrolls V: Skyrim,12,2021,2361057,89761,29759,262,8067,3177,120,26.3
6221,89,It Takes Two,12,2021,2177053,75642,139082,264,13500,2930,101,28.78
6222,92,Red Dead Redemption 2,12,2021,2101833,226322,21245,585,20266,2828,304,9.29
6223,96,The Witcher 3: Wild Hunt,12,2021,2036305,100453,24446,440,11791,2740,135,20.27
6224,97,Warframe,12,2021,2035272,175320,34248,1605,13809,2739,235,11.61
6225,98,RimWorld,12,2021,1995827,31020,18889,79,2340,2686,41,64.34
6226,101,Forza Horizon 5,12,2021,1868129,172689,27791,686,27939,2514,232,10.82
6227,102,Street Fighter V,12,2021,1814634,38970,53444,103,3505,2442,52,46.56
6228,108,MapleStory,12,2021,1708207,60111,34604,193,2887,2299,80,28.42
6229,110,Jump King,12,2021,1655266,9981,197554,46,2386,2227,13,165.84
6230,114,MIR4,12,2021,1565522,69326,12005,223,3260,2107,93,22.58
6231,115,iRacing,12,2021,1519257,70895,8640,350,5526,2044,95,21.43
6232,116,Goose Goose Duck,12,2021,1498535,19421,42006,87,3667,2016,26,77.16
6233,117,The Elder Scrolls Online,12,2021,1496850,71854,22314,189,5297,2014,96,20.83
6234,119,Happy's Humble Burger Farm,12,2021,1450451,7674,85421,51,1717,1952,10,189.01
6235,128,Escape Simulator,12,2021,1231007,22459,69646,104,5739,1656,30,54.81
6236,130,Don't Starve Together,12,2021,1225529,45969,43086,115,6068,1649,61,26.66
6237,136,Detroit: Become Human,12,2021,1123955,25291,99519,85,3941,1512,34,44.44
6238,137,Slay the Spire,12,2021,1121740,16081,26616,45,2317,1509,21,69.76
6239,140,War Thunder,12,2021,1066575,72279,10270,191,6311,1435,97,14.76
6240,141,Eternal Return,12,2021,1062852,47545,14694,142,3534,1430,63,22.35
6241,144,Dying Light,12,2021,1034319,47624,19982,157,6895,1392,64,21.72
6242,145,Euro Truck Simulator 2,12,2021,1032590,101922,10640,391,12265,1389,137,10.13
6243,147,Paladins,12,2021,1019903,66205,2805,172,8019,1372,89,15.41
6244,148,Stardew Valley,12,2021,1012639,117208,20482,334,17775,1362,157,8.64
6245,150,Inscryption,12,2021,974582,47451,22704,162,7022,1311,63,20.54
6246,151,Terraria,12,2021,967498,91277,17752,235,11729,1302,122,10.6
6247,153,Sid Meier's Civilization VI,12,2021,941432,20757,31832,65,2245,1267,27,45.35
6248,155,Hearts of Iron IV,12,2021,930691,17058,17299,74,1673,1252,22,54.56
6249,157,Hollow Knight,12,2021,922682,72486,15173,209,9509,1241,97,12.73
6250,160,Mount & Blade II: Bannerlord,12,2021,884359,19195,29150,58,1550,1190,25,46.07
6251,167,Rubber Bandits,12,2021,833258,3536,89039,36,1906,1121,4,235.65
6252,169,Call of Duty: Black Ops III,12,2021,810040,73978,63438,264,11205,1090,99,10.95
6253,170,Yu-Gi-Oh! Duel Links,12,2021,804649,20441,6349,57,1967,1082,27,39.36
6254,171,Bloons TD Battles 2,12,2021,799997,16695,18120,70,2954,1076,22,47.92
6255,173,Satisfactory,12,2021,785593,61051,11755,198,4945,1057,82,12.87
6256,174,Archvale,12,2021,781919,7525,36237,35,1338,1052,10,103.91
6257,175,Krunker,12,2021,770614,23027,28974,71,3256,1037,30,33.47
